supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
POS_0013,2007-07-19,East Khasi Block,25.315176,91.923021,1,Confirmed_Landslide,0.3757,0.9044,0.3398,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0014,2007-07-19,West Khasi Block,25.31848,91.45262,1,Confirmed_Landslide,0.8266,0.9227,0.7627,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0015,2007-07-19,East Khasi Block,25.320833,91.9275,1,Confirmed_Landslide,0.2589,0.8722,0.2258,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0016,2024-05-28,Jaintia Hills Block,25.375392,92.431275,1,Confirmed_Landslide,0.9462,0.8354,0.7905,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0017,2007-06-16,West Khasi Block,25.38803,91.46977,1,Confirmed_Landslide,0.9723,0.5097,0.4956,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0018,2007-06-16,West Khasi Block,25.40023,91.5159,1,Confirmed_Landslide,0.9206,0.5334,0.491,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0019,2007-08-18,West Khasi Block,25.4013,91.45855,1,Confirmed_Landslide,0.7861,0.4601,0.3617,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0020,2007-08-18,Garo Hills Block,25.403061,90.724166,1,Confirmed_Landslide,0.6177,0.4659,0.2878,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0021,2007-08-18,West Khasi Block,25.40547,91.53712,1,Confirmed_Landslide,0.9051,0.4609,0.4172,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0022,2007-08-18,East Khasi Block,25.407917,91.998889,1,Confirmed_Landslide,0.9293,0.1586,0.1474,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0023,2007-08-18,West Khasi Block,25.425,91.405,1,Confirmed_Landslide,0.8778,0.3915,0.3437,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0024,2009-07-17,East Khasi Block,25.43561,91.862056,1,Confirmed_Landslide,0.9113,0.1899,0.1731,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0025,2007-07-17,West Khasi Block,25.44465,91.34622,1,Confirmed_Landslide,0.9404,0.6081,0.5719,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0026,2007-07-25,West Khasi Block,25.50335,91.28335,1,Confirmed_Landslide,0.8737,0.8063,0.7045,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0027,2007-07-19,East Khasi Block,25.503681,91.723422,1,Confirmed_Landslide,0.8731,0.8943,0.7808,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0028,2007-07-19,West Khasi Block,25.50667,91.28318,1,Confirmed_Landslide,0.9811,0.8678,0.8514,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0029,2007-07-27,Garo Hills Block,25.51028,90.21678,1,Confirmed_Landslide,0.906,0.8034,0.7279,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0030,2007-07-25,West Khasi Block,25.51973,91.28443,1,Confirmed_Landslide,0.9923,0.8063,0.8001,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0031,2007-07-25,West Khasi Block,25.5208,91.25985,1,Confirmed_Landslide,0.7882,0.7576,0.5971,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0032,2009-07-01,Jaintia Hills Block,25.54231,92.1,1,Confirmed_Landslide,0.6189,0.1119,0.0693,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0033,2009-07-01,Jaintia Hills Block,25.54261,92.10867,1,Confirmed_Landslide,0.913,0.1119,0.1022,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0034,2009-07-01,Jaintia Hills Block,25.54261,92.09842,1,Confirmed_Landslide,0.8511,0.1119,0.0952,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0035,2009-07-01,Jaintia Hills Block,25.54264,92.10214,1,Confirmed_Landslide,0.9533,0.1119,0.1067,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0036,2009-07-01,Jaintia Hills Block,25.54328,92.10478,1,Confirmed_Landslide,0.0943,0.1119,0.0106,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0037,2007-09-08,East Khasi Block,25.56667,91.90194,1,Confirmed_Landslide,0.9242,0.8409,0.7772,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0038,2014-09-23,East Khasi Block,25.57822,91.86545,1,Confirmed_Landslide,0.9742,0.8263,0.805,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0039,2024-05-27,East Khasi Block,25.6251,91.9118,1,Confirmed_Landslide,0.9871,0.0187,0.0185,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0040,2017-06-17,Ri-Bhoi Block,25.663444,91.915944,1,Confirmed_Landslide,0.9478,0.3454,0.3274,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0041,2007-09-15,Ri-Bhoi Block,25.68625,91.118358,1,Confirmed_Landslide,0.7758,0.535,0.4151,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0042,2007-09-15,Ri-Bhoi Block,25.687056,91.6485,1,Confirmed_Landslide,0.9917,0.3419,0.3391,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0043,2007-09-15,Ri-Bhoi Block,25.69483,91.11836,1,Confirmed_Landslide,0.9179,0.535,0.4911,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0044,2007-09-15,Ri-Bhoi Block,25.695552,91.903777,1,Confirmed_Landslide,0.8044,0.4737,0.381,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0045,2014-09-23,Ri-Bhoi Block,26.00294,91.86692,1,Confirmed_Landslide,0.9789,0.882,0.8634,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0046,2014-08-23,Ri-Bhoi Block,26.01061,91.86886,1,Confirmed_Landslide,0.9398,0.2471,0.2322,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0047,2014-09-20,Ri-Bhoi Block,26.02547,91.87158,1,Confirmed_Landslide,0.9924,0.1566,0.1554,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0048,2020-05-25,Jaintia Hills Block,25.477047,92.168313,1,Confirmed_Landslide,0.954,0.0432,0.0412,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0049,2020-05-26,Jaintia Hills Block,25.463079,92.254261,1,Confirmed_Landslide,0.9577,0.7877,0.7544,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0050,2024-10-04,East Khasi Block,25.566733,91.914619,1,Confirmed_Landslide,0.9666,0.9202,0.8895,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0051,2020-06-26,Jaintia Hills Block,25.284226,92.112942,1,Confirmed_Landslide,0.8353,0.7449,0.6222,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0052,2020-05-26,Jaintia Hills Block,25.284229,92.113149,1,Confirmed_Landslide,0.8382,0.698,0.5851,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0053,2024-06-15,West Khasi Block,25.29967,91.46108,1,Confirmed_Landslide,0.9004,0.8793,0.7917,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0054,2024-06-17,West Khasi Block,25.29667,91.45986,1,Confirmed_Landslide,0.978,0.8624,0.8434,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0055,2024-06-17,West Khasi Block,25.2975,91.46167,1,Confirmed_Landslide,0.6014,0.8624,0.5186,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0056,2024-06-17,West Khasi Block,25.29739,91.46201,1,Confirmed_Landslide,0.9452,0.8624,0.8151,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0057,2024-06-15,West Khasi Block,25.29778,91.45972,1,Confirmed_Landslide,0.9862,0.8793,0.8672,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0058,2025-07-06,Ri-Bhoi Block,25.809088,91.875238,1,Confirmed_Landslide,0.9473,0.1878,0.1779,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0059,2024-07-06,Ri-Bhoi Block,25.781246,91.874475,1,Confirmed_Landslide,0.8961,0.6586,0.5902,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0060,2025-05-30,East Khasi Block,25.465167,91.824944,1,Confirmed_Landslide,0.7988,0.8301,0.6631,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0061,2025-05-30,East Khasi Block,25.422278,91.867694,1,Confirmed_Landslide,0.7465,0.8586,0.6409,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0062,2025-05-30,East Khasi Block,25.434806,91.859528,1,Confirmed_Landslide,0.228,0.7237,0.165,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0063,2025-05-30,East Khasi Block,25.487167,91.819361,1,Confirmed_Landslide,0.8956,0.775,0.6941,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0064,2025-05-30,East Khasi Block,25.456896,91.826145,1,Confirmed_Landslide,0.9148,0.7237,0.662,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0065,2025-05-31,East Khasi Block,25.366201,91.767213,1,Confirmed_Landslide,0.5306,0.5768,0.3061,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0066,2025-05-31,East Khasi Block,25.355042,91.767525,1,Confirmed_Landslide,0.4717,0.5768,0.2721,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0067,2025-05-31,East Khasi Block,25.340415,91.774142,1,Confirmed_Landslide,0.7152,0.5768,0.4125,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0068,2010-08-27,East Khasi Block,25.577111,91.881417,1,Confirmed_Landslide,0.9252,0.1656,0.1532,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0069,2010-06-28,East Khasi Block,25.561833,91.868556,1,Confirmed_Landslide,0.9422,0.163,0.1536,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0070,2010-06-28,East Khasi Block,25.571889,91.901278,1,Confirmed_Landslide,0.8459,0.1765,0.1493,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0071,2010-06-28,East Khasi Block,25.568528,91.892194,1,Confirmed_Landslide,0.8434,0.1765,0.1489,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0072,2010-04-22,Jaintia Hills Block,25.135611,92.3805,1,Confirmed_Landslide,0.5616,0.4061,0.2281,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0073,2010-04-22,Jaintia Hills Block,25.134861,92.382,1,Confirmed_Landslide,0.461,0.4061,0.1872,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0074,2010-04-22,Jaintia Hills Block,25.123833,92.385194,1,Confirmed_Landslide,0.7008,0.8409,0.5893,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0075,2010-04-22,Jaintia Hills Block,25.075333,92.363417,1,Confirmed_Landslide,0.5415,0.8192,0.4436,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0076,2010-04-22,Jaintia Hills Block,25.051083,92.402194,1,Confirmed_Landslide,0.9607,0.8332,0.8005,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0077,2010-04-22,Jaintia Hills Block,25.043056,92.420417,1,Confirmed_Landslide,0.9321,0.8332,0.7766,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0078,2010-04-22,Jaintia Hills Block,25.042222,92.441278,1,Confirmed_Landslide,0.9435,0.8391,0.7917,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0079,2012-05-01,West Khasi Block,25.364972,91.024111,1,Confirmed_Landslide,0.9924,0.2005,0.199,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0080,2012-06-26,Jaintia Hills Block,25.263611,92.385578,1,Confirmed_Landslide,0.8348,0.2642,0.2206,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0081,2012-06-26,Jaintia Hills Block,25.260056,92.388639,1,Confirmed_Landslide,0.9838,0.2642,0.2599,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0082,2012-06-26,Jaintia Hills Block,25.147028,92.378833,1,Confirmed_Landslide,0.9202,0.2058,0.1894,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0083,2012-06-26,Jaintia Hills Block,25.147028,92.378833,1,Confirmed_Landslide,0.9202,0.2058,0.1894,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0084,2012-06-26,Jaintia Hills Block,25.143417,92.378056,1,Confirmed_Landslide,0.3566,0.2058,0.0734,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0085,2012-06-26,Jaintia Hills Block,25.134278,92.385111,1,Confirmed_Landslide,0.2611,0.2058,0.0537,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0086,2012-06-26,Jaintia Hills Block,25.090222,92.358056,1,Confirmed_Landslide,0.8113,0.2277,0.1847,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0087,2012-06-26,Jaintia Hills Block,25.090556,92.359722,1,Confirmed_Landslide,0.8282,0.2277,0.1886,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0088,2012-06-26,Jaintia Hills Block,25.087722,92.360861,1,Confirmed_Landslide,0.8953,0.2277,0.2039,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0089,2012-07-26,Ri-Bhoi Block,26.003611,92.863611,1,Confirmed_Landslide,0.9769,0.5475,0.5349,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0090,2012-08-21,West Khasi Block,25.530861,91.297806,1,Confirmed_Landslide,0.9898,0.866,0.8572,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0091,2014-09-23,Ri-Bhoi Block,25.972833,91.86545,1,Confirmed_Landslide,0.8794,0.9016,0.7929,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0092,2011-06-26,Ri-Bhoi Block,25.674694,91.886528,1,Confirmed_Landslide,0.9982,0.4145,0.4138,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0093,2019-07-09,East Khasi Block,25.563,91.885,1,Confirmed_Landslide,0.451,0.5915,0.2668,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0094,2019-07-10,East Khasi Block,25.566631,91.913706,1,Confirmed_Landslide,0.9623,0.7406,0.7127,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0095,2019-07-07,West Khasi Block,25.281,91.573306,1,Confirmed_Landslide,0.9463,0.6501,0.6152,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0096,2019-06-27,West Khasi Block,25.232111,91.372528,1,Confirmed_Landslide,0.9742,0.7975,0.7769,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0097,2019-06-27,West Khasi Block,25.221944,91.384222,1,Confirmed_Landslide,0.9242,0.8932,0.8255,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0098,2019-06-27,West Khasi Block,25.187667,91.398167,1,Confirmed_Landslide,0.8686,0.8932,0.7758,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0099,2019-06-27,West Khasi Block,25.186889,91.398556,1,Confirmed_Landslide,0.8919,0.8932,0.7966,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0100,2020-05-26,Jaintia Hills Block,25.442333,92.194472,1,Confirmed_Landslide,0.973,0.4916,0.4783,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0101,2020-05-26,Jaintia Hills Block,25.441778,92.195583,1,Confirmed_Landslide,0.9936,0.4916,0.4885,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0102,2020-05-26,Jaintia Hills Block,25.436306,92.19525,1,Confirmed_Landslide,0.8168,0.4916,0.4015,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0103,2020-05-26,Jaintia Hills Block,25.435056,92.198361,1,Confirmed_Landslide,0.9799,0.4916,0.4817,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0104,2020-05-26,Jaintia Hills Block,25.447417,92.201389,1,Confirmed_Landslide,0.1526,0.4916,0.075,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0105,2020-05-26,Jaintia Hills Block,25.45075,92.194528,1,Confirmed_Landslide,0.916,0.4916,0.4503,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0106,2020-05-26,Jaintia Hills Block,25.453517,92.187847,1,Confirmed_Landslide,0.9066,0.4916,0.4457,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0107,2022-06-17,East Khasi Block,25.361033,91.647008,1,Confirmed_Landslide,0.9335,0.6189,0.5777,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0108,2022-06-17,Garo Hills Block,25.212739,90.632161,1,Confirmed_Landslide,0.7917,0.7944,0.6289,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0109,2022-06-17,Garo Hills Block,25.210222,90.632203,1,Confirmed_Landslide,0.8527,0.7944,0.6774,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0110,2022-06-09,Garo Hills Block,25.381633,90.060339,1,Confirmed_Landslide,0.9322,0.7147,0.6662,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0111,2022-06-17,Garo Hills Block,25.459397,90.708603,1,Confirmed_Landslide,0.8766,0.8735,0.7657,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0112,2022-06-17,Garo Hills Block,25.459031,90.708133,1,Confirmed_Landslide,0.9003,0.8735,0.7864,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0113,2022-06-15,West Khasi Block,25.44835,91.591503,1,Confirmed_Landslide,0.9879,0.8269,0.8169,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0114,2022-06-15,West Khasi Block,25.447436,91.591039,1,Confirmed_Landslide,0.8674,0.8269,0.7173,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0115,2022-06-15,West Khasi Block,25.447161,91.590678,1,Confirmed_Landslide,0.9225,0.8269,0.7628,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0116,2022-04-04,East Khasi Block,25.296,91.932,1,Confirmed_Landslide,0.4924,0.0134,0.0066,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0117,2022-04-04,East Khasi Block,25.358611,91.972083,1,Confirmed_Landslide,0.9384,0.017,0.016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0118,2022-04-04,East Khasi Block,25.359083,91.974333,1,Confirmed_Landslide,0.7899,0.017,0.0134,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0119,2022-04-04,East Khasi Block,25.396111,91.991944,1,Confirmed_Landslide,0.8213,0.0177,0.0145,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0120,2023-04-13,East Khasi Block,25.365263,91.878497,1,Confirmed_Landslide,0.6901,0.0265,0.0183,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0121,2023-06-17,West Khasi Block,25.529014,91.261886,1,Confirmed_Landslide,0.8349,0.8876,0.7411,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0122,2023-08-10,Jaintia Hills Block,25.419556,92.161944,1,Confirmed_Landslide,0.9571,0.0599,0.0573,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0123,2024-06-28,East Khasi Block,25.552561,91.618703,1,Confirmed_Landslide,0.9572,0.2032,0.1945,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0124,2024-05-28,West Khasi Block,25.392958,91.551633,1,Confirmed_Landslide,0.862,0.8983,0.7743,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
