observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0056,candidate_background_observation,UNOBSERVED,2009-06-24,2009,6,June,25.337506,91.391708,2,West Khasi Block,6.296,1046.21,23.27,137.20,0.003014,0.000895,5.4938,45.7976,58.03,87.04,212.77,508.67,884.37,58.03,201.44,6,13,18,42
BG_S28_0057,candidate_background_observation,UNOBSERVED,2018-06-29,2018,6,June,25.119862,91.499834,2,West Khasi Block,12.628,1046.73,14.44,190.39,-0.001447,-0.001151,5.7934,18.1833,0.0,34.09,166.68,391.0,793.8,79.55,240.25,3,8,16,42
BG_S28_0058,candidate_background_observation,UNOBSERVED,2023-06-02,2023,6,June,25.045998,91.110821,2,West Khasi Block,20.049,479.07,35.12,322.64,0.004105,-0.000195,3.8853,35.2393,25.32,50.64,50.64,118.97,210.43,25.32,69.59,2,5,9,42
BG_S28_0059,candidate_background_observation,UNOBSERVED,2009-06-20,2009,6,June,25.035939,91.564893,2,West Khasi Block,23.711,1082.78,30.90,261.37,0.001502,0.002006,4.1985,36.1329,39.45,78.9,245.69,521.58,893.08,72.77,187.26,6,9,16,42
BG_S28_0060,candidate_background_observation,UNOBSERVED,2008-06-20,2008,6,June,25.144465,91.595502,2,West Khasi Block,15.345,1138.00,22.77,33.05,-0.001365,-0.000940,5.2252,18.2397,32.77,32.77,276.38,410.71,801.06,114.7,200.67,5,10,21,42
BG_S28_0061,candidate_background_observation,UNOBSERVED,2018-06-11,2018,6,June,25.192043,91.098581,2,West Khasi Block,11.182,724.57,31.16,29.27,-0.004891,-0.000050,4.7307,25.8031,0.0,66.59,208.79,264.69,520.96,131.1,189.95,4,6,11,42
BG_S28_0062,candidate_background_observation,UNOBSERVED,2017-06-13,2017,6,June,25.049304,91.054046,2,West Khasi Block,23.131,455.17,31.39,319.49,0.001149,0.001425,4.1925,32.4339,125.14,219.0,258.66,572.13,978.14,125.14,240.14,4,10,19,42
BG_S28_0063,candidate_background_observation,UNOBSERVED,2012-06-06,2012,6,June,25.145475,91.492806,2,West Khasi Block,10.544,1068.65,14.49,170.37,0.001520,-0.000679,5.8916,18.1798,0.0,33.31,203.3,484.07,754.54,55.52,152.62,5,12,21,42
BG_S28_0064,candidate_background_observation,UNOBSERVED,2017-06-01,2017,6,June,25.065231,91.334358,2,West Khasi Block,14.992,840.48,31.09,223.76,0.004157,0.000192,4.2628,27.8646,127.06,274.61,302.72,611.48,888.22,127.06,274.61,4,9,18,42
BG_S28_0065,candidate_background_observation,UNOBSERVED,2012-06-30,2012,6,June,25.371144,91.236887,2,West Khasi Block,11.564,988.80,16.13,69.22,-0.001575,-0.000357,5.9845,35.2467,57.58,57.58,258.11,432.68,952.81,86.63,168.5,5,11,24,42
BG_S28_0066,candidate_background_observation,UNOBSERVED,2008-06-13,2008,6,June,25.181852,91.544078,2,West Khasi Block,11.41,1096.73,22.08,124.76,0.000227,-0.001008,5.4222,21.8837,61.14,85.6,132.34,396.25,639.8,61.14,134.12,4,10,18,42
BG_S28_0067,candidate_background_observation,UNOBSERVED,2018-06-24,2018,6,June,25.507368,91.594325,2,West Khasi Block,5.589,1370.62,26.85,286.48,-0.000276,0.001063,4.6246,18.6688,40.3,60.46,144.35,572.14,735.09,63.75,263.12,4,10,17,42
BG_S28_0068,candidate_background_observation,UNOBSERVED,2011-06-17,2011,6,June,25.348439,91.171663,2,West Khasi Block,14.94,798.72,19.10,46.40,-0.000257,0.001882,5.8052,40.3752,29.25,90.89,220.42,284.55,528.92,97.15,161.28,5,6,14,42
BG_S28_0069,candidate_background_observation,UNOBSERVED,2008-06-30,2008,6,June,25.103289,91.020818,2,West Khasi Block,21.945,500.71,18.89,336.17,-0.001793,-0.001879,5.3727,19.2353,15.3,107.12,182.26,378.49,753.99,61.21,119.21,6,12,24,42
BG_S28_0070,candidate_background_observation,UNOBSERVED,2023-06-05,2023,6,June,25.357398,91.368869,2,West Khasi Block,5.905,1042.56,24.61,138.13,0.002968,0.000660,5.3433,46.0432,0.0,0.0,61.07,129.38,270.53,30.54,74.57,2,5,11,42
BG_S28_0071,candidate_background_observation,UNOBSERVED,2007-06-01,2007,6,June,25.334838,91.51627,2,West Khasi Block,5.449,1281.05,14.57,122.52,-0.003191,-0.000737,6.1945,35.4471,29.31,90.36,253.15,496.48,567.07,101.75,169.6,6,11,15,42
BG_S28_0072,candidate_background_observation,UNOBSERVED,2026-06-28,2026,6,June,25.131813,91.454275,2,West Khasi Block,8.304,1013.31,16.60,180.56,-0.000087,0.001983,5.6683,18.0011,42.14,105.35,212.86,790.78,1253.61,53.75,252.87,6,13,25,42
BG_S28_0073,candidate_background_observation,UNOBSERVED,2023-06-22,2023,6,June,25.166807,91.317831,2,West Khasi Block,8.41,872.82,23.66,147.23,-0.002058,-0.001654,5.2408,20.0570,43.49,85.83,327.1,613.5,696.52,117.69,299.86,6,12,16,42
BG_S28_0074,candidate_background_observation,UNOBSERVED,2007-06-12,2007,6,June,25.046767,91.462329,2,West Khasi Block,16.852,878.30,26.88,219.68,-0.003630,-0.000817,4.5465,30.9997,0.0,144.18,343.78,591.07,1084.78,119.76,263.94,4,12,20,42
BG_S28_0075,candidate_background_observation,UNOBSERVED,2020-06-03,2020,6,June,25.106172,91.074807,2,West Khasi Block,17.267,527.96,24.45,344.57,0.002181,-0.001669,4.9390,19.3057,36.96,105.1,105.1,489.05,740.48,36.96,177.37,3,11,17,42
BG_S28_0076,candidate_background_observation,UNOBSERVED,2023-06-02,2023,6,June,25.634009,91.428339,2,West Khasi Block,15.502,1159.41,30.31,223.78,-0.000034,0.002939,4.1931,39.1964,0.0,18.08,18.08,81.82,163.88,18.08,63.74,1,3,6,42
BG_S28_0077,candidate_background_observation,UNOBSERVED,2010-06-20,2010,6,June,25.155662,91.076263,2,West Khasi Block,14.358,627.71,24.13,13.37,-0.001987,-0.001715,5.1605,18.9627,42.47,84.95,189.0,390.03,847.3,42.47,179.53,6,13,22,42
BG_S28_0078,candidate_background_observation,UNOBSERVED,2018-06-18,2018,6,June,25.103289,91.020818,2,West Khasi Block,21.945,500.71,18.89,336.17,-0.001793,-0.001879,5.3727,19.2353,17.77,71.07,329.36,484.79,815.55,92.25,202.94,6,10,17,42
BG_S28_0079,candidate_background_observation,UNOBSERVED,2014-06-09,2014,6,June,25.519927,91.361853,2,West Khasi Block,5.285,1156.35,26.46,218.66,0.001253,-0.000314,4.6164,18.0617,49.7,82.83,99.39,246.44,395.93,49.7,98.03,3,7,14,42
BG_S28_0080,candidate_background_observation,UNOBSERVED,2026-06-02,2026,6,June,25.368733,91.267886,2,West Khasi Block,8.92,1040.89,17.11,93.75,-0.001161,-0.002181,5.9130,36.5353,16.11,93.95,132.46,371.44,563.96,66.67,184.31,7,12,16,42
BG_S28_0081,candidate_background_observation,UNOBSERVED,2022-06-28,2022,6,June,25.171702,91.009248,2,West Khasi Block,20.403,499.38,19.22,33.87,0.003114,-0.001109,5.6143,20.1690,0.0,0.0,0.0,308.11,874.58,0.0,227.57,0,8,21,42
BG_S28_0082,candidate_background_observation,UNOBSERVED,2018-06-28,2018,6,June,25.137296,91.24202,2,West Khasi Block,7.129,779.19,14.09,12.18,0.000550,-0.000750,5.8910,18.0224,16.51,16.51,188.39,546.65,929.1,73.66,210.09,5,12,19,42
BG_S28_0083,candidate_background_observation,UNOBSERVED,2018-06-04,2018,6,June,25.245446,91.281753,2,West Khasi Block,6.892,848.71,28.44,101.50,0.000506,0.002697,5.0861,38.9953,0.0,0.0,47.29,316.43,573.02,47.29,171.54,1,6,11,42
BG_S28_0084,candidate_background_observation,UNOBSERVED,2023-06-21,2023,6,June,25.039475,91.498995,2,West Khasi Block,19.26,958.34,25.65,228.67,-0.003342,0.000797,4.6267,32.1827,31.35,55.7,361.51,582.71,701.32,111.32,281.46,6,12,16,42
BG_S28_0085,candidate_background_observation,UNOBSERVED,2023-06-29,2023,6,June,25.144465,91.595502,2,West Khasi Block,15.345,1138.00,22.77,33.05,-0.001365,-0.000940,5.2252,18.2397,187.54,281.31,347.18,879.68,1185.68,187.54,350.75,4,11,16,42
BG_S28_0086,candidate_background_observation,UNOBSERVED,2009-06-04,2009,6,June,25.030593,91.445338,2,West Khasi Block,18.006,835.36,29.57,221.36,-0.001622,-0.002025,4.2932,36.8691,0.0,0.0,88.25,314.57,575.3,29.95,204.44,3,7,14,42
BG_S28_0087,candidate_background_observation,UNOBSERVED,2022-06-02,2022,6,June,25.229502,91.310569,2,West Khasi Block,6.239,888.75,31.79,118.95,-0.001279,0.002075,4.7862,36.6424,33.08,84.3,84.3,110.99,587.78,34.68,294.8,3,4,10,42
BG_S28_0088,candidate_background_observation,UNOBSERVED,2022-07-06,2022,7,July,25.334838,91.51627,2,West Khasi Block,5.449,1281.05,14.57,122.52,-0.003191,-0.000737,6.1945,35.4471,115.59,131.22,162.47,229.77,948.48,115.59,259.76,4,6,20,42
BG_S28_0089,candidate_background_observation,UNOBSERVED,2020-07-05,2020,7,July,25.152962,91.2741,2,West Khasi Block,6.694,803.18,16.92,118.30,0.001192,-0.002285,5.7267,18.5267,0.0,80.28,216.29,526.63,943.89,64.23,231.9,6,12,24,42
BG_S28_0090,candidate_background_observation,UNOBSERVED,2022-07-02,2022,7,July,25.041187,91.517576,2,West Khasi Block,20.151,1005.42,26.03,234.60,-0.002457,0.001496,4.6004,31.9666,0.0,16.97,135.77,279.15,1080.53,50.91,215.08,4,8,23,42
BG_S28_0091,candidate_background_observation,UNOBSERVED,2014-07-24,2014,7,July,25.119198,91.157307,2,West Khasi Block,10.66,660.25,21.17,351.20,0.000479,0.002709,5.2524,18.2970,40.16,40.16,92.17,254.69,719.29,40.16,223.35,5,10,21,42
BG_S28_0092,candidate_background_observation,UNOBSERVED,2024-07-24,2024,7,July,25.58672,91.547185,2,West Khasi Block,7.891,1357.57,20.03,253.18,0.000138,-0.001039,5.0035,23.3285,0.0,0.0,122.4,382.56,835.92,43.56,209.9,4,8,18,42
BG_S28_0093,candidate_background_observation,UNOBSERVED,2009-07-26,2009,7,July,25.18695,91.049248,2,West Khasi Block,16.178,612.20,26.35,31.49,-0.000717,-0.000635,5.0984,23.5833,55.42,105.18,130.07,228.62,694.08,55.42,254.73,5,9,17,42
BG_S28_0094,candidate_background_observation,UNOBSERVED,2014-07-07,2014,7,July,25.119495,91.116844,2,West Khasi Block,13.116,601.56,24.30,352.43,0.001568,0.000747,5.0032,18.3262,98.37,163.94,250.21,490.54,1151.45,98.37,228.93,6,11,23,42
BG_S28_0095,candidate_background_observation,UNOBSERVED,2009-07-22,2009,7,July,25.499945,91.596278,2,West Khasi Block,5.757,1377.68,28.35,290.33,-0.001152,0.000899,4.5296,19.3957,0.0,24.75,85.98,141.52,664.46,61.23,266.45,2,4,15,42
BG_S28_0096,candidate_background_observation,UNOBSERVED,2017-07-14,2017,7,July,25.324492,91.152979,2,West Khasi Block,13.71,752.11,21.99,46.50,0.001945,0.000225,5.6170,44.3523,72.28,96.38,239.65,672.64,1204.38,107.45,248.77,4,11,20,42
BG_S28_0097,candidate_background_observation,UNOBSERVED,2017-07-11,2017,7,July,25.425892,91.077223,2,West Khasi Block,8.623,683.74,33.69,12.28,-0.003241,-0.000996,4.3882,38.6582,0.0,68.01,251.71,544.42,1362.23,68.01,350.0,6,13,24,42
BG_S28_0098,candidate_background_observation,UNOBSERVED,2018-07-27,2018,7,July,25.079689,91.482769,2,West Khasi Block,14.627,964.63,20.49,211.95,-0.004851,0.000007,5.1584,22.1695,0.0,65.9,156.75,343.77,767.73,35.62,405.51,5,11,15,42
BG_S28_0099,candidate_background_observation,UNOBSERVED,2026-07-28,2026,7,July,25.147489,91.13436,2,West Khasi Block,9.716,684.61,23.48,8.70,-0.001373,0.001812,5.1804,18.3904,58.09,116.19,116.19,409.61,867.34,58.09,226.09,2,7,17,42
BG_S28_0100,candidate_background_observation,UNOBSERVED,2020-07-22,2020,7,July,25.078247,91.375467,2,West Khasi Block,12.302,836.00,30.30,209.91,0.004407,0.000269,4.3687,24.4835,70.53,264.09,430.12,893.03,1442.52,105.79,386.86,7,12,24,42
BG_S28_0101,candidate_background_observation,UNOBSERVED,2012-07-15,2012,7,July,25.137296,91.24202,2,West Khasi Block,7.129,779.19,14.09,12.18,0.000550,-0.000750,5.8910,18.0224,42.93,110.4,158.08,261.03,691.56,42.93,181.89,6,12,23,42
