supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
POS_0048,data/processed/meghalaya_environmental_features.csv,POS_SRC_0048,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.477047,92.168313,2020-05-25,2020,5,May,5,Jaintia Hills Block,8.42,30.0,102.21,176.61,245.86,47.71,72.21,6.0,8.0,11.0,1405.0,10.4,282.72,-0.0173,0.0013,7.422,56.3833
POS_0049,data/processed/meghalaya_environmental_features.csv,POS_SRC_0049,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.463079,92.254261,2020-05-26,2020,5,May,5,Jaintia Hills Block,104.15,123.96,209.89,297.52,350.42,104.15,123.96,7.0,10.0,12.0,1376.0,3.25,240.12,0.0188,0.0002,6.8906,3.1716
POS_0050,data/processed/meghalaya_environmental_features.csv,POS_SRC_0050,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.566733,91.914619,2024-10-04,2024,10,October,3,East Khasi Block,70.0,128.0,202.87,251.07,302.81,70.0,128.0,7.0,12.0,18.0,1537.0,6.65,29.96,0.0285,0.0029,5.477,3.2538
POS_0051,data/processed/meghalaya_environmental_features.csv,POS_SRC_0051,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.284226,92.112942,2020-06-26,2020,6,June,5,Jaintia Hills Block,102.56,197.37,209.22,213.19,440.09,102.56,197.37,4.0,4.0,10.0,1036.0,8.42,349.56,-0.0021,0.0033,5.9346,8.2749
POS_0052,data/processed/meghalaya_environmental_features.csv,POS_SRC_0052,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.284229,92.113149,2020-05-26,2020,5,May,5,Jaintia Hills Block,114.88,141.63,268.62,362.33,392.79,114.88,141.63,7.0,9.0,10.0,1036.0,8.42,349.56,-0.0021,0.0033,5.9346,8.2749
POS_0053,data/processed/meghalaya_environmental_features.csv,POS_SRC_0053,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.29967,91.46108,2024-06-15,2024,6,June,2,West Khasi Block,58.0,128.48,263.0,455.37,918.28,58.18,318.19,7.0,10.0,19.0,1047.0,17.95,356.83,0.0117,0.0037,5.5566,27.164
POS_0054,data/processed/meghalaya_environmental_features.csv,POS_SRC_0054,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.29667,91.45986,2024-06-17,2024,6,June,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0,1005.0,24.31,161.54,-0.0073,-0.002,6.6902,164.1847
POS_0055,data/processed/meghalaya_environmental_features.csv,POS_SRC_0055,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.2975,91.46167,2024-06-17,2024,6,June,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0,1075.0,21.99,227.88,-0.0007,0.006,4.9305,22.5808
POS_0056,data/processed/meghalaya_environmental_features.csv,POS_SRC_0056,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.29739,91.46201,2024-06-17,2024,6,June,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0,1082.0,13.51,225.02,0.0001,0.0064,4.757,6.7151
POS_0057,data/processed/meghalaya_environmental_features.csv,POS_SRC_0057,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.29778,91.45972,2024-06-15,2024,6,June,2,West Khasi Block,58.0,128.48,263.0,455.37,918.28,58.18,318.19,7.0,10.0,19.0,1067.0,14.88,196.62,0.0122,0.0065,4.6558,7.4301
POS_0058,data/processed/meghalaya_environmental_features.csv,POS_SRC_0058,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.809088,91.875238,2025-07-06,2025,7,July,4,Ri-Bhoi Block,0.0,44.66,106.94,195.07,285.42,36.77,76.57,6.0,9.0,14.0,594.0,18.43,265.83,-0.0061,-0.0067,5.5241,27.8238
POS_0059,data/processed/meghalaya_environmental_features.csv,POS_SRC_0059,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.781246,91.874475,2024-07-06,2024,7,July,4,Ri-Bhoi Block,23.41,100.87,180.48,309.3,686.55,61.97,194.15,5.0,12.0,25.0,698.0,8.79,260.97,-0.0017,0.0005,5.887,8.6066
POS_0060,data/processed/meghalaya_environmental_features.csv,POS_SRC_0060,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.465167,91.824944,2025-05-30,2025,5,May,3,East Khasi Block,56.61,141.52,208.24,352.05,490.94,56.61,141.52,5.0,11.0,19.0,1690.0,14.34,341.62,0.0047,-0.0059,6.8907,64.2185
POS_0061,data/processed/meghalaya_environmental_features.csv,POS_SRC_0061,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.422278,91.867694,2025-05-30,2025,5,May,3,East Khasi Block,49.5,173.26,239.56,408.06,558.89,74.26,173.26,5.0,11.0,19.0,1713.0,33.5,61.55,-0.0107,-0.0098,5.1287,73.9304
POS_0062,data/processed/meghalaya_environmental_features.csv,POS_SRC_0062,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.434806,91.859528,2025-05-30,2025,5,May,3,East Khasi Block,42.59,127.78,194.9,332.39,469.61,44.75,127.78,5.0,11.0,19.0,1805.0,32.07,36.87,0.0027,0.0016,4.8956,52.4944
POS_0063,data/processed/meghalaya_environmental_features.csv,POS_SRC_0063,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.487167,91.819361,2025-05-30,2025,5,May,3,East Khasi Block,45.59,136.77,193.05,333.45,470.36,45.59,136.77,5.0,12.0,20.0,1724.0,7.51,287.87,-0.0395,-0.0032,7.7539,40.4513
POS_0064,data/processed/meghalaya_environmental_features.csv,POS_SRC_0064,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.456896,91.826145,2025-05-30,2025,5,May,3,East Khasi Block,42.59,127.78,194.9,332.39,469.61,44.75,127.78,5.0,11.0,19.0,1760.0,18.42,62.53,0.0147,-0.0022,4.4289,9.2982
POS_0065,data/processed/meghalaya_environmental_features.csv,POS_SRC_0065,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.366201,91.767213,2025-05-31,2025,5,May,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0,1608.0,35.24,147.87,0.0072,0.0019,4.3707,39.481
POS_0066,data/processed/meghalaya_environmental_features.csv,POS_SRC_0066,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.355042,91.767525,2025-05-31,2025,5,May,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0,1621.0,38.22,141.75,0.0033,0.0003,5.6484,176.0605
POS_0067,data/processed/meghalaya_environmental_features.csv,POS_SRC_0067,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.340415,91.774142,2025-05-31,2025,5,May,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0,1441.0,32.78,72.09,-0.0081,0.0,5.5621,107.9849
POS_0068,data/processed/meghalaya_environmental_features.csv,POS_SRC_0068,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.577111,91.881417,2010-08-27,2010,8,August,3,East Khasi Block,13.84,79.07,114.63,195.47,404.37,41.52,79.07,6.0,11.0,24.0,1484.0,3.11,35.2,-0.0014,-0.001,6.2394,1.5178
POS_0069,data/processed/meghalaya_environmental_features.csv,POS_SRC_0069,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.561833,91.868556,2010-06-28,2010,6,June,3,East Khasi Block,50.84,101.67,151.75,234.58,538.91,50.84,101.67,6.0,11.0,24.0,1546.0,13.5,343.74,0.008,0.0027,4.7555,6.6955
POS_0070,data/processed/meghalaya_environmental_features.csv,POS_SRC_0070,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.571889,91.901278,2010-06-28,2010,6,June,3,East Khasi Block,55.2,99.36,144.1,235.74,532.87,55.2,99.36,6.0,12.0,24.0,1515.0,10.01,120.27,-0.0174,0.0009,6.855,29.5258
POS_0071,data/processed/meghalaya_environmental_features.csv,POS_SRC_0071,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.568528,91.892194,2010-06-28,2010,6,June,3,East Khasi Block,55.2,99.36,144.1,235.74,532.87,55.2,99.36,6.0,12.0,24.0,1532.0,5.61,106.74,-0.0428,-0.0025,7.5944,19.1877
POS_0072,data/processed/meghalaya_environmental_features.csv,POS_SRC_0072,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.135611,92.3805,2010-04-22,2010,4,April,5,Jaintia Hills Block,32.61,171.24,333.09,453.5,829.61,81.51,214.8,6.0,12.0,20.0,178.0,24.95,49.32,-0.0114,-0.0026,4.7906,26.0422
POS_0073,data/processed/meghalaya_environmental_features.csv,POS_SRC_0073,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.134861,92.382,2010-04-22,2010,4,April,5,Jaintia Hills Block,32.61,171.24,333.09,453.5,829.61,81.51,214.8,6.0,12.0,20.0,188.0,43.31,14.26,-0.0007,-0.0022,5.0005,131.9405
