supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
POS_0011,1,Confirmed_Landslide,25.31488,91.44913,2007-07-19,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2007
POS_0012,1,Confirmed_Landslide,25.31488,91.33367,2007-07-19,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2007
POS_0013,1,Confirmed_Landslide,25.315176,91.923021,2007-07-19,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2007
POS_0014,1,Confirmed_Landslide,25.31848,91.45262,2007-07-19,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2007
POS_0015,1,Confirmed_Landslide,25.320833,91.9275,2007-07-19,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2007
POS_0016,1,Confirmed_Landslide,25.375392,92.431275,2024-05-28,2024,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2024
POS_0017,1,Confirmed_Landslide,25.38803,91.46977,2007-06-16,2007,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2007
POS_0018,1,Confirmed_Landslide,25.40023,91.5159,2007-06-16,2007,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2007
POS_0019,1,Confirmed_Landslide,25.4013,91.45855,2007-08-18,2007,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2007
POS_0020,1,Confirmed_Landslide,25.403061,90.724166,2007-08-18,2007,8,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2007
POS_0021,1,Confirmed_Landslide,25.40547,91.53712,2007-08-18,2007,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2007
POS_0022,1,Confirmed_Landslide,25.407917,91.998889,2007-08-18,2007,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2007
POS_0023,1,Confirmed_Landslide,25.425,91.405,2007-08-18,2007,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2007
POS_0024,1,Confirmed_Landslide,25.43561,91.862056,2009-07-17,2009,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2009
POS_0025,1,Confirmed_Landslide,25.44465,91.34622,2007-07-17,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2007
POS_0026,1,Confirmed_Landslide,25.50335,91.28335,2007-07-25,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2007
POS_0027,1,Confirmed_Landslide,25.503681,91.723422,2007-07-19,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2007
POS_0028,1,Confirmed_Landslide,25.50667,91.28318,2007-07-19,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2007
POS_0029,1,Confirmed_Landslide,25.51028,90.21678,2007-07-27,2007,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2007
POS_0030,1,Confirmed_Landslide,25.51973,91.28443,2007-07-25,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2007
POS_0031,1,Confirmed_Landslide,25.5208,91.25985,2007-07-25,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2007
POS_0032,1,Confirmed_Landslide,25.54231,92.1,2009-07-01,2009,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2009
POS_0033,1,Confirmed_Landslide,25.54261,92.10867,2009-07-01,2009,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2009
POS_0034,1,Confirmed_Landslide,25.54261,92.09842,2009-07-01,2009,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2009
POS_0035,1,Confirmed_Landslide,25.54264,92.10214,2009-07-01,2009,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2009
POS_0036,1,Confirmed_Landslide,25.54328,92.10478,2009-07-01,2009,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2009
POS_0037,1,Confirmed_Landslide,25.56667,91.90194,2007-09-08,2007,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2007
POS_0038,1,Confirmed_Landslide,25.57822,91.86545,2014-09-23,2014,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2014
POS_0039,1,Confirmed_Landslide,25.6251,91.9118,2024-05-27,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
POS_0040,1,Confirmed_Landslide,25.663444,91.915944,2017-06-17,2017,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2017
POS_0041,1,Confirmed_Landslide,25.68625,91.118358,2007-09-15,2007,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2007
POS_0042,1,Confirmed_Landslide,25.687056,91.6485,2007-09-15,2007,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2007
POS_0043,1,Confirmed_Landslide,25.69483,91.11836,2007-09-15,2007,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2007
POS_0044,1,Confirmed_Landslide,25.695552,91.903777,2007-09-15,2007,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2007
POS_0045,1,Confirmed_Landslide,26.00294,91.86692,2014-09-23,2014,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2014
POS_0046,1,Confirmed_Landslide,26.01061,91.86886,2014-08-23,2014,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2014
POS_0047,1,Confirmed_Landslide,26.02547,91.87158,2014-09-20,2014,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2014
POS_0048,1,Confirmed_Landslide,25.477047,92.168313,2020-05-25,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2020
POS_0049,1,Confirmed_Landslide,25.463079,92.254261,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2020
POS_0050,1,Confirmed_Landslide,25.566733,91.914619,2024-10-04,2024,10,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2024
POS_0051,1,Confirmed_Landslide,25.284226,92.112942,2020-06-26,2020,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2020
POS_0052,1,Confirmed_Landslide,25.284229,92.113149,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2020
POS_0053,1,Confirmed_Landslide,25.29967,91.46108,2024-06-15,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2024
POS_0054,1,Confirmed_Landslide,25.29667,91.45986,2024-06-17,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
POS_0055,1,Confirmed_Landslide,25.2975,91.46167,2024-06-17,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
POS_0056,1,Confirmed_Landslide,25.29739,91.46201,2024-06-17,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2024
POS_0057,1,Confirmed_Landslide,25.29778,91.45972,2024-06-15,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
POS_0058,1,Confirmed_Landslide,25.809088,91.875238,2025-07-06,2025,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0059,1,Confirmed_Landslide,25.781246,91.874475,2024-07-06,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
POS_0060,1,Confirmed_Landslide,25.465167,91.824944,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2025
POS_0061,1,Confirmed_Landslide,25.422278,91.867694,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2025
POS_0062,1,Confirmed_Landslide,25.434806,91.859528,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2025
POS_0063,1,Confirmed_Landslide,25.487167,91.819361,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2025
POS_0064,1,Confirmed_Landslide,25.456896,91.826145,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2025
POS_0065,1,Confirmed_Landslide,25.366201,91.767213,2025-05-31,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2025
POS_0066,1,Confirmed_Landslide,25.355042,91.767525,2025-05-31,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
POS_0067,1,Confirmed_Landslide,25.340415,91.774142,2025-05-31,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2025
POS_0068,1,Confirmed_Landslide,25.577111,91.881417,2010-08-27,2010,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2010
POS_0069,1,Confirmed_Landslide,25.561833,91.868556,2010-06-28,2010,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2010
POS_0070,1,Confirmed_Landslide,25.571889,91.901278,2010-06-28,2010,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2010
POS_0071,1,Confirmed_Landslide,25.568528,91.892194,2010-06-28,2010,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2010
POS_0072,1,Confirmed_Landslide,25.135611,92.3805,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2010
POS_0073,1,Confirmed_Landslide,25.134861,92.382,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2010
POS_0074,1,Confirmed_Landslide,25.123833,92.385194,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2010
POS_0075,1,Confirmed_Landslide,25.075333,92.363417,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2010
POS_0076,1,Confirmed_Landslide,25.051083,92.402194,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2010
POS_0077,1,Confirmed_Landslide,25.043056,92.420417,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2010
POS_0078,1,Confirmed_Landslide,25.042222,92.441278,2010-04-22,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2010
POS_0079,1,Confirmed_Landslide,25.364972,91.024111,2012-05-01,2012,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2012
POS_0080,1,Confirmed_Landslide,25.263611,92.385578,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2012
POS_0081,1,Confirmed_Landslide,25.260056,92.388639,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2012
POS_0082,1,Confirmed_Landslide,25.147028,92.378833,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2012
POS_0083,1,Confirmed_Landslide,25.147028,92.378833,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2012
POS_0084,1,Confirmed_Landslide,25.143417,92.378056,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2012
POS_0085,1,Confirmed_Landslide,25.134278,92.385111,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2012
POS_0086,1,Confirmed_Landslide,25.090222,92.358056,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2012
POS_0087,1,Confirmed_Landslide,25.090556,92.359722,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2012
POS_0088,1,Confirmed_Landslide,25.087722,92.360861,2012-06-26,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2012
POS_0089,1,Confirmed_Landslide,26.003611,92.863611,2012-07-26,2012,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2012
POS_0090,1,Confirmed_Landslide,25.530861,91.297806,2012-08-21,2012,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2012
POS_0091,1,Confirmed_Landslide,25.972833,91.86545,2014-09-23,2014,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2014
POS_0092,1,Confirmed_Landslide,25.674694,91.886528,2011-06-26,2011,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2011
POS_0093,1,Confirmed_Landslide,25.563,91.885,2019-07-09,2019,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2019
POS_0094,1,Confirmed_Landslide,25.566631,91.913706,2019-07-10,2019,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2019
POS_0095,1,Confirmed_Landslide,25.281,91.573306,2019-07-07,2019,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2019
POS_0096,1,Confirmed_Landslide,25.232111,91.372528,2019-06-27,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2019
POS_0097,1,Confirmed_Landslide,25.221944,91.384222,2019-06-27,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2019
POS_0098,1,Confirmed_Landslide,25.187667,91.398167,2019-06-27,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2019
POS_0099,1,Confirmed_Landslide,25.186889,91.398556,2019-06-27,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2019
POS_0100,1,Confirmed_Landslide,25.442333,92.194472,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2020
POS_0101,1,Confirmed_Landslide,25.441778,92.195583,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2020
POS_0102,1,Confirmed_Landslide,25.436306,92.19525,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2020
POS_0103,1,Confirmed_Landslide,25.435056,92.198361,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2020
POS_0104,1,Confirmed_Landslide,25.447417,92.201389,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2020
POS_0105,1,Confirmed_Landslide,25.45075,92.194528,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2020
POS_0106,1,Confirmed_Landslide,25.453517,92.187847,2020-05-26,2020,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2020
POS_0107,1,Confirmed_Landslide,25.361033,91.647008,2022-06-17,2022,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2022
POS_0108,1,Confirmed_Landslide,25.212739,90.632161,2022-06-17,2022,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2022
POS_0109,1,Confirmed_Landslide,25.210222,90.632203,2022-06-17,2022,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Garo Hills Block,2022
POS_0110,1,Confirmed_Landslide,25.381633,90.060339,2022-06-09,2022,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2022
POS_0111,1,Confirmed_Landslide,25.459397,90.708603,2022-06-17,2022,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2022
POS_0112,1,Confirmed_Landslide,25.459031,90.708133,2022-06-17,2022,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Garo Hills Block,2022
POS_0113,1,Confirmed_Landslide,25.44835,91.591503,2022-06-15,2022,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2022
POS_0114,1,Confirmed_Landslide,25.447436,91.591039,2022-06-15,2022,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
POS_0115,1,Confirmed_Landslide,25.447161,91.590678,2022-06-15,2022,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2022
POS_0116,1,Confirmed_Landslide,25.296,91.932,2022-04-04,2022,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2022
POS_0117,1,Confirmed_Landslide,25.358611,91.972083,2022-04-04,2022,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2022
POS_0118,1,Confirmed_Landslide,25.359083,91.974333,2022-04-04,2022,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2022
POS_0119,1,Confirmed_Landslide,25.396111,91.991944,2022-04-04,2022,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2022
POS_0120,1,Confirmed_Landslide,25.365263,91.878497,2023-04-13,2023,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2023
POS_0121,1,Confirmed_Landslide,25.529014,91.261886,2023-06-17,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2023
POS_0122,1,Confirmed_Landslide,25.419556,92.161944,2023-08-10,2023,8,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2023
POS_0123,1,Confirmed_Landslide,25.552561,91.618703,2024-06-28,2024,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
POS_0124,1,Confirmed_Landslide,25.392958,91.551633,2024-05-28,2024,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
POS_0125,1,Confirmed_Landslide,25.371292,91.480031,2024-06-15,2024,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2024
POS_0126,1,Confirmed_Landslide,25.402886,91.434242,2024-05-28,2024,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2024
POS_0127,1,Confirmed_Landslide,25.531739,91.296177,2024-07-02,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2024
POS_0128,1,Confirmed_Landslide,25.540056,91.314142,2024-07-02,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2024
POS_0129,1,Confirmed_Landslide,25.627903,91.888019,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2024
POS_0130,1,Confirmed_Landslide,25.630403,91.88992,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
POS_0131,1,Confirmed_Landslide,25.630858,91.887601,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
POS_0132,1,Confirmed_Landslide,25.641242,91.894137,2024-07-02,2024,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2024
POS_0133,1,Confirmed_Landslide,25.650572,91.893514,2024-07-02,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
POS_0134,1,Confirmed_Landslide,25.648872,91.896928,2024-07-02,2024,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2024
POS_0135,1,Confirmed_Landslide,25.446931,91.740967,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2024
POS_0136,1,Confirmed_Landslide,25.413847,91.678561,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2024
POS_0137,1,Confirmed_Landslide,25.345089,91.600503,2024-05-28,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2024
POS_0138,1,Confirmed_Landslide,25.619397,91.61704,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2025
POS_0139,1,Confirmed_Landslide,25.654439,91.623908,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2025
