supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
POS_0013,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-19,0.9044,1,0.2
POS_0014,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-19,0.9227,1,0.2
POS_0015,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-19,0.8722,1,0.2
POS_0016,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2024-05-28,0.8354,1,0.2
POS_0017,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-06-16,0.5097,1,0.2
POS_0018,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-06-16,0.5334,1,0.2
POS_0019,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-08-18,0.4601,1,0.2
POS_0020,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2007-08-18,0.4659,1,0.2
POS_0021,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-08-18,0.4609,1,0.2
POS_0022,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-08-18,0.1586,0,0.2
POS_0023,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-08-18,0.3915,1,0.2
POS_0024,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-07-17,0.1899,0,0.2
POS_0025,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-17,0.6081,1,0.2
POS_0026,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-25,0.8063,1,0.2
POS_0027,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-19,0.8943,1,0.2
POS_0028,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-19,0.8678,1,0.2
POS_0029,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2007-07-27,0.8034,1,0.2
POS_0030,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-25,0.8063,1,0.2
POS_0031,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-25,0.7576,1,0.2
POS_0032,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-01,0.1119,0,0.2
POS_0033,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-01,0.1119,0,0.2
POS_0034,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-01,0.1119,0,0.2
POS_0035,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-01,0.1119,0,0.2
POS_0036,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-01,0.1119,0,0.2
POS_0037,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-09-08,0.8409,1,0.2
POS_0038,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-09-23,0.8263,1,0.2
POS_0039,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-27,0.0187,0,0.2
POS_0040,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-06-17,0.3454,1,0.2
POS_0041,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-09-15,0.535,1,0.2
POS_0042,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-09-15,0.3419,1,0.2
POS_0043,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-09-15,0.535,1,0.2
POS_0044,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-09-15,0.4737,1,0.2
POS_0045,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-09-23,0.882,1,0.2
POS_0046,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-08-23,0.2471,1,0.2
POS_0047,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-09-20,0.1566,0,0.2
POS_0048,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-25,0.0432,0,0.2
POS_0049,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.7877,1,0.2
POS_0050,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-10-04,0.9202,1,0.2
POS_0051,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-06-26,0.7449,1,0.2
POS_0052,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.698,1,0.2
POS_0053,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-15,0.8793,1,0.2
POS_0054,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-17,0.8624,1,0.2
POS_0055,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-17,0.8624,1,0.2
POS_0056,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-17,0.8624,1,0.2
POS_0057,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-15,0.8793,1,0.2
POS_0058,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-07-06,0.1878,0,0.2
POS_0059,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-06,0.6586,1,0.2
POS_0060,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.8301,1,0.2
POS_0061,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.8586,1,0.2
POS_0062,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.7237,1,0.2
POS_0063,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.775,1,0.2
POS_0064,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.7237,1,0.2
POS_0065,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-31,0.5768,1,0.2
POS_0066,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-31,0.5768,1,0.2
POS_0067,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-31,0.5768,1,0.2
POS_0068,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-08-27,0.1656,0,0.2
POS_0069,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-06-28,0.163,0,0.2
POS_0070,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-06-28,0.1765,0,0.2
POS_0071,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-06-28,0.1765,0,0.2
POS_0072,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.4061,1,0.2
POS_0073,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.4061,1,0.2
POS_0074,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.8409,1,0.2
POS_0075,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.8192,1,0.2
POS_0076,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.8332,1,0.2
POS_0077,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.8332,1,0.2
POS_0078,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-22,0.8391,1,0.2
POS_0079,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-05-01,0.2005,1,0.2
POS_0080,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2642,1,0.2
POS_0081,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2642,1,0.2
POS_0082,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2058,1,0.2
POS_0083,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2058,1,0.2
POS_0084,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2058,1,0.2
POS_0085,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2058,1,0.2
POS_0086,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2277,1,0.2
POS_0087,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2277,1,0.2
POS_0088,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-26,0.2277,1,0.2
POS_0089,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-07-26,0.5475,1,0.2
POS_0090,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-08-21,0.866,1,0.2
POS_0091,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-09-23,0.9016,1,0.2
POS_0092,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-06-26,0.4145,1,0.2
POS_0093,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-07-09,0.5915,1,0.2
POS_0094,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-07-10,0.7406,1,0.2
POS_0095,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-07-07,0.6501,1,0.2
POS_0096,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-27,0.7975,1,0.2
POS_0097,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-27,0.8932,1,0.2
POS_0098,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-27,0.8932,1,0.2
POS_0099,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-27,0.8932,1,0.2
POS_0100,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0101,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0102,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0103,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0104,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0105,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0106,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-05-26,0.4916,1,0.2
POS_0107,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-06-17,0.6189,1,0.2
POS_0108,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-06-17,0.7944,1,0.2
POS_0109,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-06-17,0.7944,1,0.2
POS_0110,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-06-09,0.7147,1,0.2
POS_0111,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-06-17,0.8735,1,0.2
POS_0112,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-06-17,0.8735,1,0.2
POS_0113,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-06-15,0.8269,1,0.2
POS_0114,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-06-15,0.8269,1,0.2
POS_0115,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-06-15,0.8269,1,0.2
POS_0116,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-04-04,0.0134,0,0.2
POS_0117,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-04-04,0.017,0,0.2
POS_0118,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-04-04,0.017,0,0.2
POS_0119,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-04-04,0.0177,0,0.2
POS_0120,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-04-13,0.0265,0,0.2
POS_0121,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-17,0.8876,1,0.2
POS_0122,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-08-10,0.0599,0,0.2
POS_0123,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-06-28,0.2032,1,0.2
POS_0124,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-05-28,0.8983,1,0.2
POS_0125,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-06-15,0.7391,1,0.2
POS_0126,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-05-28,0.9264,1,0.2
POS_0127,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-02,0.8793,1,0.2
POS_0128,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-02,0.8793,1,0.2
POS_0129,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.2654,1,0.2
POS_0130,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.2654,1,0.2
POS_0131,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.2654,1,0.2
POS_0132,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-07-02,0.5246,1,0.2
POS_0133,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-02,0.5246,1,0.2
POS_0134,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-07-02,0.5246,1,0.2
POS_0135,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.2574,1,0.2
POS_0136,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.2114,1,0.2
POS_0137,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-28,0.8606,1,0.2
POS_0138,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.9491,1,0.2
POS_0139,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9301,1,0.2
POS_0140,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9491,1,0.2
