row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
POS_0011,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.31488,91.44913,2007-07-19,2007,7,2,West Khasi Block,39.15,221.87,355.0,413.14,690.14,104.41,221.87,7.0,10.0,20.0
POS_0012,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.31488,91.33367,2007-07-19,2007,7,2,West Khasi Block,44.3,236.29,345.75,430.72,694.6,118.14,236.29,7.0,11.0,21.0
POS_0013,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.315176,91.923021,2007-07-19,2007,7,3,East Khasi Block,67.85,248.77,352.36,409.17,694.72,113.08,248.77,7.0,9.0,19.0
POS_0014,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.31848,91.45262,2007-07-19,2007,7,2,West Khasi Block,39.15,221.87,355.0,413.14,690.14,104.41,221.87,7.0,10.0,20.0
POS_0015,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.320833,91.9275,2007-07-19,2007,7,3,East Khasi Block,67.04,245.82,344.39,427.68,714.02,111.73,245.82,7.0,10.0,20.0
POS_0016,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.375392,92.431275,2024-05-28,2024,5,5,Jaintia Hills Block,97.25,145.87,145.87,205.8,297.92,97.25,145.87,2.0,7.0,10.0
POS_0017,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.38803,91.46977,2007-06-16,2007,6,2,West Khasi Block,59.6,85.08,277.3,535.34,958.31,127.37,300.31,4.0,9.0,20.0
POS_0018,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.40023,91.5159,2007-06-16,2007,6,2,West Khasi Block,51.91,77.4,265.52,533.18,1010.85,127.44,289.27,4.0,9.0,20.0
POS_0019,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.4013,91.45855,2007-08-18,2007,8,2,West Khasi Block,0.0,15.91,136.6,284.34,759.06,64.37,260.09,4.0,8.0,16.0
POS_0020,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.403061,90.724166,2007-08-18,2007,8,1,Garo Hills Block,27.51,55.02,163.13,273.03,665.95,46.75,191.78,5.0,10.0,19.0
POS_0021,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.40547,91.53712,2007-08-18,2007,8,2,West Khasi Block,0.0,25.23,146.84,303.33,793.93,52.59,332.25,4.0,8.0,15.0
POS_0022,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.407917,91.998889,2007-08-18,2007,8,3,East Khasi Block,24.54,98.15,143.23,274.94,665.44,73.61,229.23,4.0,8.0,16.0
POS_0023,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.425,91.405,2007-08-18,2007,8,2,West Khasi Block,0.0,23.09,138.23,254.97,723.15,54.95,234.43,4.0,7.0,15.0
POS_0024,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.43561,91.862056,2009-07-17,2009,7,3,East Khasi Block,38.87,38.87,74.87,131.98,545.01,38.87,234.55,3.0,5.0,16.0
POS_0025,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.44465,91.34622,2007-07-17,2007,7,2,West Khasi Block,70.23,136.94,200.14,345.78,631.04,70.23,136.94,6.0,10.0,22.0
POS_0026,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.50335,91.28335,2007-07-25,2007,7,2,West Khasi Block,111.26,166.89,212.66,509.04,800.14,111.26,213.58,3.0,10.0,19.0
POS_0027,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.503681,91.723422,2007-07-19,2007,7,3,East Khasi Block,60.62,181.85,277.87,372.83,632.5,75.77,181.85,7.0,10.0,20.0
POS_0028,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.50667,91.28318,2007-07-19,2007,7,2,West Khasi Block,45.77,213.58,323.26,449.67,710.11,106.79,213.58,7.0,10.0,20.0
POS_0029,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.51028,90.21678,2007-07-27,2007,7,1,Garo Hills Block,17.45,153.8,170.44,368.31,555.94,69.79,153.8,4.0,11.0,17.0
POS_0030,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.51973,91.28443,2007-07-25,2007,7,2,West Khasi Block,111.26,166.89,212.66,509.04,800.14,111.26,213.58,3.0,10.0,19.0
POS_0031,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.5208,91.25985,2007-07-25,2007,7,2,West Khasi Block,97.02,161.71,195.49,494.18,799.0,97.02,202.69,3.0,10.0,19.0
POS_0032,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.54231,92.1,2009-07-01,2009,7,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0
POS_0033,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.54261,92.10867,2009-07-01,2009,7,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0
POS_0034,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.54261,92.09842,2009-07-01,2009,7,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0
POS_0035,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.54264,92.10214,2009-07-01,2009,7,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0
POS_0036,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.54328,92.10478,2009-07-01,2009,7,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0
POS_0037,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.56667,91.90194,2007-09-08,2007,9,3,East Khasi Block,42.65,159.93,197.61,345.55,547.26,74.63,159.93,4.0,12.0,23.0
POS_0038,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.57822,91.86545,2014-09-23,2014,9,3,East Khasi Block,42.62,255.72,346.44,387.49,556.26,113.65,255.72,6.0,10.0,23.0
POS_0039,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.6251,91.9118,2024-05-27,2024,5,3,East Khasi Block,15.1,45.29,45.29,89.38,149.12,30.19,59.74,2.0,7.0,9.0
POS_0040,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.663444,91.915944,2017-06-17,2017,6,4,Ri-Bhoi Block,35.05,70.09,194.61,234.34,406.97,41.51,124.52,5.0,9.0,18.0
POS_0041,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.68625,91.118358,2007-09-15,2007,9,4,Ri-Bhoi Block,0.0,52.61,100.8,396.37,635.88,48.19,192.77,3.0,10.0,22.0
POS_0042,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.687056,91.6485,2007-09-15,2007,9,4,Ri-Bhoi Block,11.64,58.21,147.34,418.36,711.19,52.68,171.21,7.0,14.0,28.0
POS_0043,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.69483,91.11836,2007-09-15,2007,9,4,Ri-Bhoi Block,0.0,52.61,100.8,396.37,635.88,48.19,192.77,3.0,10.0,22.0
POS_0044,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.695552,91.903777,2007-09-15,2007,9,4,Ri-Bhoi Block,0.0,27.18,87.64,302.13,531.1,41.12,164.47,5.0,12.0,24.0
POS_0045,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,26.00294,91.86692,2014-09-23,2014,9,4,Ri-Bhoi Block,16.32,195.8,251.76,304.98,438.28,97.9,197.29,6.0,9.0,19.0
POS_0046,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,26.01061,91.86886,2014-08-23,2014,8,4,Ri-Bhoi Block,16.43,27.38,60.77,133.39,268.47,22.26,57.13,5.0,10.0,20.0
POS_0047,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,26.02547,91.87158,2014-09-20,2014,9,4,Ri-Bhoi Block,0.0,52.77,69.88,158.07,302.19,33.58,68.75,4.0,9.0,19.0
POS_0048,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.477047,92.168313,2020-05-25,2020,5,5,Jaintia Hills Block,8.42,30.0,102.21,176.61,245.86,47.71,72.21,6.0,8.0,11.0
POS_0049,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.463079,92.254261,2020-05-26,2020,5,5,Jaintia Hills Block,104.15,123.96,209.89,297.52,350.42,104.15,123.96,7.0,10.0,12.0
POS_0050,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.566733,91.914619,2024-10-04,2024,10,3,East Khasi Block,70.0,128.0,202.87,251.07,302.81,70.0,128.0,7.0,12.0,18.0
POS_0051,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.284226,92.112942,2020-06-26,2020,6,5,Jaintia Hills Block,102.56,197.37,209.22,213.19,440.09,102.56,197.37,4.0,4.0,10.0
POS_0052,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.284229,92.113149,2020-05-26,2020,5,5,Jaintia Hills Block,114.88,141.63,268.62,362.33,392.79,114.88,141.63,7.0,9.0,10.0
POS_0053,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.29967,91.46108,2024-06-15,2024,6,2,West Khasi Block,58.0,128.48,263.0,455.37,918.28,58.18,318.19,7.0,10.0,19.0
POS_0054,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.29667,91.45986,2024-06-17,2024,6,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0
POS_0055,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.2975,91.46167,2024-06-17,2024,6,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0
POS_0056,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.29739,91.46201,2024-06-17,2024,6,2,West Khasi Block,93.13,225.63,343.36,517.89,1056.71,93.13,318.19,7.0,11.0,19.0
POS_0057,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.29778,91.45972,2024-06-15,2024,6,2,West Khasi Block,58.0,128.48,263.0,455.37,918.28,58.18,318.19,7.0,10.0,19.0
POS_0058,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.809088,91.875238,2025-07-06,2025,7,4,Ri-Bhoi Block,0.0,44.66,106.94,195.07,285.42,36.77,76.57,6.0,9.0,14.0
POS_0059,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.781246,91.874475,2024-07-06,2024,7,4,Ri-Bhoi Block,23.41,100.87,180.48,309.3,686.55,61.97,194.15,5.0,12.0,25.0
POS_0060,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.465167,91.824944,2025-05-30,2025,5,3,East Khasi Block,56.61,141.52,208.24,352.05,490.94,56.61,141.52,5.0,11.0,19.0
POS_0061,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.422278,91.867694,2025-05-30,2025,5,3,East Khasi Block,49.5,173.26,239.56,408.06,558.89,74.26,173.26,5.0,11.0,19.0
POS_0062,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.434806,91.859528,2025-05-30,2025,5,3,East Khasi Block,42.59,127.78,194.9,332.39,469.61,44.75,127.78,5.0,11.0,19.0
POS_0063,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.487167,91.819361,2025-05-30,2025,5,3,East Khasi Block,45.59,136.77,193.05,333.45,470.36,45.59,136.77,5.0,12.0,20.0
POS_0064,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.456896,91.826145,2025-05-30,2025,5,3,East Khasi Block,42.59,127.78,194.9,332.39,469.61,44.75,127.78,5.0,11.0,19.0
POS_0065,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.366201,91.767213,2025-05-31,2025,5,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0
POS_0066,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.355042,91.767525,2025-05-31,2025,5,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0
POS_0067,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.340415,91.774142,2025-05-31,2025,5,3,East Khasi Block,159.34,318.67,393.52,605.99,826.66,159.34,318.67,5.0,11.0,20.0
POS_0068,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.577111,91.881417,2010-08-27,2010,8,3,East Khasi Block,13.84,79.07,114.63,195.47,404.37,41.52,79.07,6.0,11.0,24.0
POS_0069,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.561833,91.868556,2010-06-28,2010,6,3,East Khasi Block,50.84,101.67,151.75,234.58,538.91,50.84,101.67,6.0,11.0,24.0
POS_0070,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.571889,91.901278,2010-06-28,2010,6,3,East Khasi Block,55.2,99.36,144.1,235.74,532.87,55.2,99.36,6.0,12.0,24.0
POS_0071,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.568528,91.892194,2010-06-28,2010,6,3,East Khasi Block,55.2,99.36,144.1,235.74,532.87,55.2,99.36,6.0,12.0,24.0
POS_0072,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.135611,92.3805,2010-04-22,2010,4,5,Jaintia Hills Block,32.61,171.24,333.09,453.5,829.61,81.51,214.8,6.0,12.0,20.0
POS_0073,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.134861,92.382,2010-04-22,2010,4,5,Jaintia Hills Block,32.61,171.24,333.09,453.5,829.61,81.51,214.8,6.0,12.0,20.0
POS_0074,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.123833,92.385194,2010-04-22,2010,4,5,Jaintia Hills Block,33.41,154.13,306.88,411.87,783.14,71.88,192.6,6.0,12.0,20.0
POS_0075,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.075333,92.363417,2010-04-22,2010,4,5,Jaintia Hills Block,36.23,174.59,334.66,417.87,797.1,75.33,213.69,6.0,11.0,19.0
POS_0076,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.051083,92.402194,2010-04-22,2010,4,5,Jaintia Hills Block,40.31,147.57,306.63,407.88,759.7,74.85,182.11,6.0,12.0,21.0
POS_0077,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.043056,92.420417,2010-04-22,2010,4,5,Jaintia Hills Block,40.31,147.57,306.63,407.88,759.7,74.85,182.11,6.0,12.0,21.0
POS_0078,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.042222,92.441278,2010-04-22,2010,4,5,Jaintia Hills Block,39.61,152.22,302.91,403.89,757.28,70.92,183.52,6.0,12.0,21.0
POS_0079,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.364972,91.024111,2012-05-01,2012,5,2,West Khasi Block,0.0,0.0,0.0,90.64,477.07,0.0,136.96,0.0,2.0,14.0
POS_0080,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.263611,92.385578,2012-06-26,2012,6,5,Jaintia Hills Block,88.77,202.88,302.08,546.76,982.65,88.77,202.88,6.0,13.0,26.0
POS_0081,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.260056,92.388639,2012-06-26,2012,6,5,Jaintia Hills Block,88.77,202.88,302.08,546.76,982.65,88.77,202.88,6.0,13.0,26.0
POS_0082,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.147028,92.378833,2012-06-26,2012,6,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0
POS_0083,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.147028,92.378833,2012-06-26,2012,6,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0
POS_0084,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.143417,92.378056,2012-06-26,2012,6,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0
POS_0085,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.134278,92.385111,2012-06-26,2012,6,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0
POS_0086,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.090222,92.358056,2012-06-26,2012,6,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0
POS_0087,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.090556,92.359722,2012-06-26,2012,6,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0
POS_0088,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.087722,92.360861,2012-06-26,2012,6,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0
POS_0089,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,26.003611,92.863611,2012-07-26,2012,7,4,Ri-Bhoi Block,57.57,69.34,129.63,272.42,455.38,57.57,103.19,5.0,10.0,18.0
POS_0090,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.530861,91.297806,2012-08-21,2012,8,2,West Khasi Block,42.23,166.18,230.75,392.7,829.48,77.47,166.18,6.0,12.0,24.0
POS_0091,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.972833,91.86545,2014-09-23,2014,9,4,Ri-Bhoi Block,25.65,179.58,240.62,294.33,421.37,89.79,182.41,5.0,10.0,20.0
POS_0092,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.674694,91.886528,2011-06-26,2011,6,4,Ri-Bhoi Block,21.71,47.29,117.83,164.68,394.73,25.59,103.05,7.0,10.0,19.0
POS_0093,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.563,91.885,2019-07-09,2019,7,3,East Khasi Block,34.29,80.01,140.46,325.36,421.1,45.72,167.12,5.0,10.0,19.0
POS_0094,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.566631,91.913706,2019-07-10,2019,7,3,East Khasi Block,57.15,137.16,197.61,370.99,478.25,57.15,167.12,6.0,10.0,20.0
POS_0095,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.281,91.573306,2019-07-07,2019,7,2,West Khasi Block,0.0,105.95,131.8,528.75,776.64,54.26,284.38,3.0,9.0,18.0
POS_0096,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.232111,91.372528,2019-06-27,2019,6,2,West Khasi Block,90.75,330.41,352.21,538.68,786.8,130.76,330.41,4.0,11.0,16.0
POS_0097,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.221944,91.384222,2019-06-27,2019,6,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0
POS_0098,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.187667,91.398167,2019-06-27,2019,6,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0
POS_0099,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.186889,91.398556,2019-06-27,2019,6,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0
POS_0100,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.442333,92.194472,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0101,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.441778,92.195583,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0102,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.436306,92.19525,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0103,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.435056,92.198361,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0104,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.447417,92.201389,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0105,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.45075,92.194528,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0106,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.453517,92.187847,2020-05-26,2020,5,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0
POS_0107,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.361033,91.647008,2022-06-17,2022,6,3,East Khasi Block,131.53,252.58,411.42,810.63,895.26,131.53,252.58,7.0,14.0,17.0
POS_0108,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.212739,90.632161,2022-06-17,2022,6,1,Garo Hills Block,62.82,171.47,303.5,697.32,866.4,62.82,199.86,7.0,15.0,20.0
POS_0109,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.210222,90.632203,2022-06-17,2022,6,1,Garo Hills Block,62.82,171.47,303.5,697.32,866.4,62.82,199.86,7.0,15.0,20.0
POS_0110,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.381633,90.060339,2022-06-09,2022,6,1,Garo Hills Block,66.58,133.15,299.42,312.7,823.4,99.87,251.16,6.0,7.0,16.0
POS_0111,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.459397,90.708603,2022-06-17,2022,6,1,Garo Hills Block,55.13,162.95,296.36,675.88,824.18,61.57,187.41,7.0,14.0,18.0
POS_0112,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.459031,90.708133,2022-06-17,2022,6,1,Garo Hills Block,55.13,162.95,296.36,675.88,824.18,61.57,187.41,7.0,14.0,18.0
