observation_class,failure_status,observation_date,latitude,longitude,spatial_block_id,spatial_block_name,month,is_monsoon,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
candidate_background_observation,UNOBSERVED,2024-08-15,25.170323,89.810333,1,Garo Hills Block,8,True,6.12,18.36,70.62,170.62,290.65,24.47,84.45,5,8,14
candidate_background_observation,UNOBSERVED,2007-08-12,25.176112,91.579993,2,West Khasi Block,8,True,0.0,125.16,146.34,318.91,1047.82,82.8,292.28,4,9,21
candidate_background_observation,UNOBSERVED,2024-08-21,25.981324,92.420091,4,Ri-Bhoi Block,8,True,10.27,29.22,61.31,156.02,285.48,13.13,81.31,6,9,15
candidate_background_observation,UNOBSERVED,2007-08-26,25.401833,91.271477,2,West Khasi Block,8,True,69.49,145.06,170.25,355.4,646.3,69.49,178.5,4,9,15
candidate_background_observation,UNOBSERVED,2025-06-19,25.048455,92.05433,5,Jaintia Hills Block,6,True,0.0,25.64,171.37,213.58,955.27,76.91,353.87,5,8,18
candidate_background_observation,UNOBSERVED,2014-08-31,25.716309,90.001048,1,Garo Hills Block,8,True,7.61,45.65,83.7,192.65,385.24,30.43,83.77,6,11,21
candidate_background_observation,UNOBSERVED,2012-08-02,25.205868,90.731567,1,Garo Hills Block,8,True,44.27,82.94,104.75,326.85,706.87,44.27,140.13,6,12,25
candidate_background_observation,UNOBSERVED,2024-07-31,25.551156,90.323957,1,Garo Hills Block,7,True,0.0,0.0,86.59,240.38,468.26,42.31,97.32,3,8,11
candidate_background_observation,UNOBSERVED,2024-08-16,25.445955,90.212158,1,Garo Hills Block,8,True,15.93,37.06,143.73,268.29,479.73,42.26,136.56,6,9,15
candidate_background_observation,UNOBSERVED,2024-07-18,25.820931,90.978652,1,Garo Hills Block,7,True,30.21,75.53,178.68,350.44,563.84,103.16,182.17,4,8,16
candidate_background_observation,UNOBSERVED,2012-07-08,25.331201,90.788127,1,Garo Hills Block,7,True,0.0,45.19,135.0,394.11,777.53,33.68,148.91,6,12,24
candidate_background_observation,UNOBSERVED,2007-08-22,25.125592,89.844583,1,Garo Hills Block,8,True,0.0,0.0,42.61,179.2,442.08,15.98,128.32,4,10,19
candidate_background_observation,UNOBSERVED,2024-06-22,25.464679,92.368105,5,Jaintia Hills Block,6,True,8.76,8.76,350.83,518.54,978.96,106.9,311.52,5,13,19
candidate_background_observation,UNOBSERVED,2014-09-12,25.933809,92.04394,4,Ri-Bhoi Block,9,True,33.26,67.74,130.23,210.21,379.02,35.71,79.7,5,11,19
candidate_background_observation,UNOBSERVED,2014-08-29,25.792916,92.203887,4,Ri-Bhoi Block,8,True,4.87,14.6,83.85,209.05,352.12,29.26,90.08,7,11,19
candidate_background_observation,UNOBSERVED,2007-08-26,25.205176,91.859006,3,East Khasi Block,8,True,126.36,219.06,256.13,477.91,812.22,126.36,219.06,5,10,19
candidate_background_observation,UNOBSERVED,2024-07-29,25.840327,92.401601,4,Ri-Bhoi Block,7,True,22.47,56.18,84.39,237.78,418.1,22.47,102.57,5,12,18
candidate_background_observation,UNOBSERVED,2024-06-23,26.037731,92.808266,4,Ri-Bhoi Block,6,True,0.0,0.0,186.54,270.84,580.12,103.64,222.68,3,10,16
candidate_background_observation,UNOBSERVED,2024-08-18,25.716973,91.064944,4,Ri-Bhoi Block,8,True,0.0,0.0,85.98,183.77,471.2,34.39,147.28,3,6,13
candidate_background_observation,UNOBSERVED,2024-08-12,25.723358,90.816146,1,Garo Hills Block,8,True,19.62,19.62,94.19,186.55,628.72,24.86,165.12,4,7,19
candidate_background_observation,UNOBSERVED,2024-06-23,25.238455,90.452498,1,Garo Hills Block,6,True,12.01,24.03,244.38,533.59,993.59,82.63,192.81,6,14,24
candidate_background_observation,UNOBSERVED,2024-08-18,25.642887,91.72296,3,East Khasi Block,8,True,0.0,0.0,55.88,120.95,278.68,22.35,68.48,3,6,13
candidate_background_observation,UNOBSERVED,2024-08-01,25.918171,92.532887,4,Ri-Bhoi Block,8,True,0.0,12.15,97.23,180.95,391.75,24.31,122.46,5,10,17
candidate_background_observation,UNOBSERVED,2024-08-01,25.927779,92.494273,4,Ri-Bhoi Block,8,True,0.0,22.44,89.77,169.71,384.91,22.44,118.78,5,10,17
candidate_background_observation,UNOBSERVED,2009-07-12,25.128633,91.218252,2,West Khasi Block,7,True,0.0,0.0,36.27,540.12,943.84,36.27,326.99,1,9,22
candidate_background_observation,UNOBSERVED,2024-07-22,25.39474,89.85825,1,Garo Hills Block,7,True,0.0,0.0,76.93,229.73,488.87,25.64,103.53,4,6,14
candidate_background_observation,UNOBSERVED,2014-09-09,25.516769,92.776532,5,Jaintia Hills Block,9,True,0.0,42.84,103.58,145.92,386.18,42.84,81.01,4,8,19
candidate_background_observation,UNOBSERVED,2007-08-07,25.699903,91.43689,4,Ri-Bhoi Block,8,True,7.13,7.13,27.41,324.05,537.44,7.13,186.9,4,10,19
candidate_background_observation,UNOBSERVED,2025-06-05,25.123345,92.589483,5,Jaintia Hills Block,6,True,0.0,0.0,296.72,544.93,990.87,160.73,289.31,4,9,21
candidate_background_observation,UNOBSERVED,2019-07-02,25.101031,90.9068,1,Garo Hills Block,7,True,0.0,9.4,265.64,490.95,719.57,119.58,286.44,4,10,19
candidate_background_observation,UNOBSERVED,2024-08-17,25.442167,92.728948,5,Jaintia Hills Block,8,True,0.0,18.08,36.15,90.57,265.08,18.08,89.03,2,5,12
candidate_background_observation,UNOBSERVED,2024-06-03,25.292844,89.844979,1,Garo Hills Block,6,True,17.93,35.87,136.49,223.34,259.52,50.31,100.62,4,6,8
candidate_background_observation,UNOBSERVED,2012-08-17,25.631012,90.914627,1,Garo Hills Block,8,True,54.79,124.97,186.57,441.09,853.6,54.79,173.07,6,14,25
candidate_background_observation,UNOBSERVED,2012-07-19,25.789386,90.923542,1,Garo Hills Block,7,True,0.0,54.15,221.06,328.46,764.8,81.22,171.5,5,11,21
candidate_background_observation,UNOBSERVED,2012-08-03,25.144112,91.931735,3,East Khasi Block,8,True,22.54,90.15,161.19,305.17,892.41,45.08,286.63,6,9,18
candidate_background_observation,UNOBSERVED,2009-07-12,25.550039,89.867981,1,Garo Hills Block,7,True,0.0,0.0,22.33,320.23,529.46,11.16,181.99,2,9,20
candidate_background_observation,UNOBSERVED,2007-08-07,26.069001,90.159473,1,Garo Hills Block,8,True,0.0,45.59,45.59,343.29,553.67,32.77,167.89,2,9,17
candidate_background_observation,UNOBSERVED,2024-06-03,25.793794,90.978806,1,Garo Hills Block,6,True,0.0,117.48,292.43,403.05,521.59,116.63,174.95,4,7,12
candidate_background_observation,UNOBSERVED,2012-07-01,25.763073,90.773916,1,Garo Hills Block,7,True,61.23,101.64,237.46,397.8,809.5,68.47,149.96,5,11,22
candidate_background_observation,UNOBSERVED,2012-08-11,25.587271,92.770795,5,Jaintia Hills Block,8,True,26.01,63.54,128.6,250.23,525.18,36.92,90.15,6,12,21
candidate_background_observation,UNOBSERVED,2007-08-14,25.076458,90.573044,1,Garo Hills Block,8,True,46.21,76.53,144.49,209.89,749.36,50.54,201.11,6,9,20
candidate_background_observation,UNOBSERVED,2012-07-06,25.974348,92.733844,4,Ri-Bhoi Block,7,True,9.56,18.55,119.42,279.51,465.65,28.94,98.24,6,11,23
candidate_background_observation,UNOBSERVED,2025-06-15,25.209289,89.864983,1,Garo Hills Block,6,True,2.66,3.84,6.55,125.36,593.31,2.66,232.4,1,3,12
candidate_background_observation,UNOBSERVED,2012-07-12,25.967893,92.094936,4,Ri-Bhoi Block,7,True,11.28,22.55,51.41,188.54,535.11,21.64,115.12,4,9,22
candidate_background_observation,UNOBSERVED,2009-07-13,25.157714,91.475917,2,West Khasi Block,7,True,24.86,24.86,71.61,591.85,1047.68,46.75,384.92,2,8,21
candidate_background_observation,UNOBSERVED,2024-08-24,25.316608,90.632898,1,Garo Hills Block,8,True,11.84,36.15,139.7,284.7,511.26,85.83,121.49,5,8,15
candidate_background_observation,UNOBSERVED,2024-08-02,26.095158,90.1625,1,Garo Hills Block,8,True,0.0,39.73,65.18,141.07,534.58,39.73,136.47,2,6,15
candidate_background_observation,UNOBSERVED,2007-08-25,25.062393,90.731605,1,Garo Hills Block,8,True,34.88,43.6,61.04,245.71,501.08,34.88,128.79,3,9,18
candidate_background_observation,UNOBSERVED,2024-07-10,25.101198,91.073728,2,West Khasi Block,7,True,73.3,109.96,188.0,467.21,987.36,73.3,223.84,4,10,23
candidate_background_observation,UNOBSERVED,2024-07-25,25.672579,92.291073,4,Ri-Bhoi Block,7,True,0.0,25.83,98.66,230.33,527.4,31.33,149.62,4,9,20
candidate_background_observation,UNOBSERVED,2012-07-22,25.840245,92.502526,4,Ri-Bhoi Block,7,True,0.0,59.51,131.89,228.48,501.67,41.41,112.5,5,8,18
candidate_background_observation,UNOBSERVED,2009-07-07,25.888438,92.215481,4,Ri-Bhoi Block,7,True,16.64,26.52,95.72,186.58,297.42,39.54,86.36,5,10,15
candidate_background_observation,UNOBSERVED,2024-07-29,25.379545,90.337269,1,Garo Hills Block,7,True,0.0,52.04,114.5,324.73,640.64,31.23,173.18,5,10,14
candidate_background_observation,UNOBSERVED,2025-06-17,25.978568,91.235825,4,Ri-Bhoi Block,6,True,0.0,16.11,36.91,36.91,521.74,10.77,234.72,5,5,16
candidate_background_observation,UNOBSERVED,2012-08-12,25.825803,91.133261,4,Ri-Bhoi Block,8,True,13.02,71.51,185.06,367.37,867.47,64.89,165.88,6,12,22
candidate_background_observation,UNOBSERVED,2024-08-13,25.046918,91.1321,2,West Khasi Block,8,True,0.0,160.44,187.6,314.97,576.52,100.27,187.6,3,5,13
candidate_background_observation,UNOBSERVED,2024-08-21,25.06517,92.260644,5,Jaintia Hills Block,8,True,35.68,103.69,194.23,284.89,496.65,56.54,103.69,5,7,14
candidate_background_observation,UNOBSERVED,2012-08-15,25.931746,91.118809,4,Ri-Bhoi Block,8,True,17.63,35.25,115.61,324.03,753.08,35.25,166.73,5,10,21
candidate_background_observation,UNOBSERVED,2012-07-15,26.038346,92.000611,4,Ri-Bhoi Block,7,True,0.0,71.51,100.11,204.71,510.03,57.21,124.89,4,9,20
candidate_background_observation,UNOBSERVED,2014-08-28,25.810848,91.948463,4,Ri-Bhoi Block,8,True,5.62,16.86,90.53,201.44,309.56,28.65,84.94,6,12,21
candidate_background_observation,UNOBSERVED,2012-08-09,25.951688,90.997921,1,Garo Hills Block,8,True,14.93,29.85,205.18,397.79,790.76,64.24,162.48,6,11,20
candidate_background_observation,UNOBSERVED,2012-07-30,25.467172,91.426536,2,West Khasi Block,7,True,0.0,42.77,256.11,587.36,898.72,102.24,229.27,6,12,22
candidate_background_observation,UNOBSERVED,2024-08-18,25.153924,89.826835,1,Garo Hills Block,8,True,0.0,15.41,42.06,122.19,279.81,15.41,82.12,4,7,12
candidate_background_observation,UNOBSERVED,2025-06-19,25.631446,90.604483,1,Garo Hills Block,6,True,0.0,36.23,71.21,98.14,707.41,18.12,369.48,6,9,17
candidate_background_observation,UNOBSERVED,2012-07-18,26.021617,91.389024,4,Ri-Bhoi Block,7,True,60.49,90.74,187.45,247.71,569.35,69.08,121.13,5,9,19
candidate_background_observation,UNOBSERVED,2007-09-01,25.985299,92.354763,4,Ri-Bhoi Block,9,True,0.0,7.63,83.94,233.4,402.41,22.89,97.75,5,11,18
candidate_background_observation,UNOBSERVED,2024-07-18,25.859334,90.498411,1,Garo Hills Block,7,True,9.4,56.4,194.7,335.74,588.7,69.15,157.1,5,10,18
candidate_background_observation,UNOBSERVED,2025-06-15,25.555374,90.755415,1,Garo Hills Block,6,True,6.89,19.38,57.36,197.01,894.25,27.04,421.64,6,7,18
candidate_background_observation,UNOBSERVED,2012-07-21,25.934773,92.325132,4,Ri-Bhoi Block,7,True,26.83,54.47,144.01,258.08,556.63,27.65,115.87,6,10,21
candidate_background_observation,UNOBSERVED,2024-08-17,25.108966,90.20658,1,Garo Hills Block,8,True,12.99,20.95,76.62,172.62,300.33,31.81,74.92,4,8,15
candidate_background_observation,UNOBSERVED,2012-08-15,25.286487,91.172791,2,West Khasi Block,8,True,0.0,0.0,144.87,332.93,835.37,49.94,189.1,4,9,22
candidate_background_observation,UNOBSERVED,2024-08-02,26.0791,90.868331,1,Garo Hills Block,8,True,18.0,18.0,48.33,136.98,422.38,22.74,118.1,3,8,16
candidate_background_observation,UNOBSERVED,2014-09-12,25.265161,90.474894,1,Garo Hills Block,9,True,0.0,0.0,72.78,174.53,620.21,31.19,188.82,3,7,19
candidate_background_observation,UNOBSERVED,2009-07-07,25.527433,90.808919,1,Garo Hills Block,7,True,0.0,0.0,191.45,396.03,758.47,119.65,235.48,3,9,20
